Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,Tgt
Le'Ron McClain,BAL,RB,25.0,16.0,14.0,0.0,0.0,0.0,0.0,46.0,180.0,21.0,141.0,6.71,0.0,0.0,0.0,0.0,0.0,180.0,2.0,46.0,141.0,0.0,65.1,2009,27.0
Jordy Nelson,GNB,WR,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,320.0,14.55,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,2.0,66.0,2009,31.0
Chansi Stuckey,2TM,WR,26.0,15.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,30.0,318.0,10.6,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,318.0,2.0,74.39999999999999,2009,66.0
Lex Hilliard,MIA,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0,89.0,20.0,158.0,7.9,0.0,0.0,0.0,0.0,0.0,89.0,1.0,23.0,158.0,2.0,62.7,2009,20.0
Mewelde Moore,PIT,RB,27.0,16.0,0.0,1.0,1.0,6.0,0.0,35.0,118.0,21.0,153.0,7.29,0.0,0.0,6.0,1.0,1.0,118.0,0.0,35.0,153.0,2.0,64.34,2009,31.0
Dante Rosario,CAR,TE,25.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,313.0,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,2.0,69.3,2009,48.0
Maurice Stovall,TAM,WR,24.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,366.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,1.0,66.6,2009,47.0
Julian Edelman,NWE,WR,23.0,11.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,37.0,359.0,9.7,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,359.0,1.0,79.4,2009,54.0
Josh Johnson,TAM,QB,23.0,6.0,4.0,63.0,125.0,685.0,8.0,22.0,148.0,0.0,0.0,0.0,7.0,1.0,685.0,4.0,125.0,148.0,0.0,22.0,0.0,0.0,40.2,2009,0.0
Dennis Northcutt,DET,WR,32.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,357.0,10.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,1.0,74.7,2009,63.0
Chris Redman,ATL,QB,32.0,6.0,2.0,69.0,119.0,781.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,781.0,4.0,119.0,4.0,0.0,6.0,0.0,0.0,41.63999999999999,2009,0.0
David Thomas,NOR,RB,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,356.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,1.0,76.6,2009,48.0
Brandon Gibson,2TM,WR,22.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,348.0,10.24,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,1.0,72.8,2009,69.0
Derek Anderson,CLE,QB,26.0,8.0,7.0,81.0,182.0,888.0,10.0,10.0,8.0,0.0,0.0,0.0,5.0,3.0,888.0,3.0,182.0,8.0,2.0,10.0,0.0,0.0,34.32000000000001,2009,0.0
Randy McMichael,STL,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,332.0,9.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1.0,73.2,2009,62.0
Bernard Scott,CIN,RB,25.0,13.0,2.0,0.0,0.0,0.0,0.0,74.0,321.0,5.0,67.0,13.4,1.0,0.0,0.0,0.0,0.0,321.0,0.0,74.0,67.0,0.0,43.8,2009,8.0
Sammie Stroughter,TAM,WR,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,334.0,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,1.0,70.4,2009,60.0
Danny Amendola,STL,WR,24.0,14.0,2.0,0.0,0.0,0.0,0.0,3.0,-2.0,43.0,326.0,7.58,4.0,1.0,0.0,0.0,0.0,-2.0,0.0,3.0,326.0,1.0,79.39999999999999,2009,63.0
Joel Dreessen,HOU,TE,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,320.0,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,1.0,64.0,2009,39.0
J.P. Foschi,CIN,TE,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,260.0,9.63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,2.0,63.0,2009,37.0
Jeff King,CAR,TE,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,200.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,3.0,63.0,2009,33.0
Legedu Naanee,SDG,WR,26.0,15.0,1.0,1.0,1.0,21.0,0.0,3.0,7.0,24.0,242.0,10.08,0.0,0.0,21.0,0.0,1.0,7.0,0.0,3.0,242.0,2.0,61.74,2009,29.0
David Anderson,HOU,WR,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,370.0,9.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,75.0,2009,53.0
Glen Coffee,SFO,RB,22.0,14.0,2.0,0.0,0.0,0.0,0.0,83.0,226.0,11.0,76.0,6.91,0.0,0.0,0.0,0.0,0.0,226.0,1.0,83.0,76.0,0.0,47.2,2009,18.0
Chris Henry,CIN,WR,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,236.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,2.0,47.6,2009,23.0
Rashad Jennings,JAX,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,39.0,202.0,16.0,101.0,6.31,0.0,0.0,0.0,0.0,0.0,202.0,1.0,39.0,101.0,0.0,52.3,2009,18.0
LenDale White,TEN,RB,25.0,13.0,0.0,0.0,0.0,0.0,0.0,64.0,222.0,3.0,14.0,4.67,1.0,1.0,0.0,0.0,0.0,222.0,2.0,64.0,14.0,0.0,36.6,2009,5.0
Daniel Graham,DEN,TE,31.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,289.0,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1.0,62.9,2009,43.0
Spencer Havner,GNB,TE,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,112.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,4.0,42.2,2009,10.0
Malcolm Kelly,WAS,WR,23.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,347.0,13.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,59.7,2009,41.0
Josh Reed,BUF,WR,29.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,291.0,10.78,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,1.0,60.1,2009,45.0
Eddie Royal,DEN,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,37.0,345.0,9.32,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,345.0,0.0,69.6,2009,79.0
Chris Jennings,CLE,RB,24.0,9.0,1.0,0.0,0.0,0.0,0.0,63.0,220.0,9.0,56.0,6.22,0.0,0.0,0.0,0.0,0.0,220.0,1.0,63.0,56.0,0.0,42.6,2009,13.0
Byron Leftwich,TAM,QB,29.0,3.0,3.0,58.0,107.0,594.0,3.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,594.0,4.0,107.0,6.0,0.0,6.0,0.0,0.0,34.36000000000001,2009,0.0
Zach Miller,JAX,TE,25.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,212.0,10.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,212.0,2.0,54.5,2009,27.0
Brad Smith,NYJ,WR,26.0,13.0,2.0,1.0,1.0,27.0,0.0,18.0,207.0,7.0,63.0,9.0,0.0,0.0,27.0,0.0,1.0,207.0,1.0,18.0,63.0,0.0,41.08,2009,12.0
Donald Lee,GNB,TE,29.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,260.0,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.0,69.0,2009,54.0
Brian Leonard,CIN,RB,25.0,14.0,1.0,0.0,0.0,0.0,0.0,27.0,84.0,30.0,217.0,7.23,1.0,1.0,0.0,0.0,0.0,84.0,0.0,27.0,217.0,0.0,58.1,2009,35.0
Michael Clayton,TAM,WR,27.0,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,230.0,14.38,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,230.0,1.0,45.0,2009,48.0
Mike Sellers,WAS,RB,34.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,176.0,10.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,2.0,44.6,2009,26.0
Lynell Hamilton,NOR,RB,24.0,9.0,1.0,0.0,0.0,0.0,0.0,35.0,125.0,5.0,48.0,9.6,0.0,0.0,0.0,0.0,0.0,125.0,2.0,35.0,48.0,0.0,34.3,2009,7.0
Lance Moore,NOR,WR,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,153.0,10.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,2.0,41.3,2009,19.0
Michael Vick,PHI,QB,29.0,12.0,1.0,6.0,13.0,86.0,0.0,24.0,95.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,13.0,95.0,2.0,24.0,0.0,0.0,28.94,2009,0.0
Aaron Brown,DET,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,27.0,131.0,9.0,84.0,9.33,0.0,0.0,0.0,0.0,0.0,131.0,0.0,27.0,84.0,1.0,36.5,2009,15.0
Alge Crumpler,TEN,TE,32.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,222.0,8.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,53.2,2009,37.0
Joey Haynos,MIA,TE,25.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,162.0,8.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,2.0,47.2,2009,37.0
Johnnie Lee Higgins,OAK,WR,26.0,15.0,5.0,0.0,0.0,0.0,0.0,2.0,21.0,19.0,263.0,13.84,4.0,1.0,0.0,0.0,0.0,21.0,0.0,2.0,263.0,0.0,45.4,2009,45.0
Desmond Clark,CHI,TE,32.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,145.0,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,2.0,45.5,2009,34.0
Early Doucet,ARI,WR,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,214.0,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1.0,44.4,2009,24.0
Heath Evans,NOR,RB,31.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,16.0,10.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,5.0,70.0,2.0,36.6,2009,13.0
Ben Patrick,ARI,TE,25.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,146.0,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,2.0,38.6,2009,16.0
Delanie Walker,SFO,TE,25.0,16.0,8.0,0.0,0.0,0.0,0.0,3.0,34.0,21.0,233.0,11.1,2.0,2.0,0.0,0.0,0.0,34.0,0.0,3.0,233.0,0.0,43.7,2009,33.0
Chris Baker,NWE,TE,30.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,142.0,10.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,2.0,40.2,2009,19.0
Isaac Bruce,SFO,WR,37.0,10.0,7.0,0.0,0.0,0.0,0.0,1.0,-8.0,21.0,264.0,12.57,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,1.0,264.0,0.0,46.6,2009,49.0
Kellen Davis,CHI,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,3.0,34.5,2009,14.0
Dwayne Jarrett,CAR,WR,23.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,196.0,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,1.0,42.6,2009,31.0
Sean Ryan,KAN,TE,29.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,135.0,9.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2.0,39.5,2009,27.0
Marty Booker,ATL,WR,33.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0,181.0,11.31,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,181.0,1.0,40.8,2009,31.0
Keenan Burton,STL,WR,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,253.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,50.3,2009,45.0
David Clowney,NYJ,WR,24.0,13.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,14.0,191.0,13.64,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,191.0,1.0,39.2,2009,22.0
Kenneth Darby,STL,RB,27.0,16.0,1.0,0.0,0.0,0.0,0.0,27.0,152.0,18.0,96.0,5.33,0.0,0.0,0.0,0.0,0.0,152.0,0.0,27.0,96.0,0.0,42.8,2009,24.0
Domenik Hixon,NYG,WR,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,187.0,12.47,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1.0,35.7,2009,28.0
John Kuhn,GNB,RB,27.0,14.0,6.0,0.0,0.0,0.0,0.0,8.0,18.0,7.0,47.0,6.71,0.0,0.0,0.0,0.0,0.0,18.0,1.0,8.0,47.0,2.0,31.5,2009,7.0
Gary Barnidge,CAR,TE,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,242.0,20.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,36.2,2009,21.0
Ahman Green,GNB,RB,32.0,8.0,0.0,0.0,0.0,0.0,0.0,41.0,160.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,41.0,18.0,0.0,26.8,2009,5.0
Justin Peelle,ATL,TE,30.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,115.0,9.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,2.0,35.5,2009,15.0
Charlie Frye,OAK,QB,28.0,3.0,3.0,53.0,87.0,581.0,4.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,581.0,1.0,87.0,41.0,0.0,4.0,0.0,0.0,23.34,2009,0.0
Leonard Pope,KAN,TE,26.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,174.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1.0,43.4,2009,30.0
Laurent Robinson,STL,WR,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,167.0,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,35.7,2009,23.0
Kahlil Bell,CHI,RB,23.0,7.0,0.0,0.0,0.0,0.0,0.0,40.0,220.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,40.0,4.0,0.0,23.4,2009,3.0
David Carr,NYG,QB,30.0,6.0,0.0,21.0,33.0,225.0,0.0,9.0,27.0,0.0,0.0,0.0,1.0,0.0,225.0,1.0,33.0,27.0,1.0,9.0,0.0,0.0,21.7,2009,0.0
Vonta Leach,HOU,RB,28.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,155.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,1.0,41.5,2009,26.0
Shawn Nelson,BUF,TE,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,156.0,9.18,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1.0,36.6,2009,29.0
Chad Simpson,IND,RB,24.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,102.0,3.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,102.0,2.0,15.0,1.0,0.0,25.3,2009,4.0
Eric Weems,ATL,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,53.0,6.0,50.0,8.33,3.0,2.0,0.0,0.0,0.0,53.0,0.0,8.0,50.0,2.0,24.3,2009,6.0
Jason Hill,SFO,WR,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,30.0,2009,16.0
Darrius Heyward-Bey,OAK,WR,22.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,19.0,9.0,124.0,13.78,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,124.0,1.0,29.3,2009,40.0
Brad Hoover,CAR,RB,33.0,11.0,4.0,0.0,0.0,0.0,0.0,20.0,52.0,4.0,23.0,5.75,1.0,0.0,0.0,0.0,0.0,52.0,1.0,20.0,23.0,1.0,23.5,2009,9.0
Demetrius Williams,BAL,WR,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,142.0,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,28.2,2009,17.0
Marcus Mason,WAS,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,32.0,127.0,6.0,58.0,9.67,0.0,0.0,0.0,0.0,0.0,127.0,0.0,32.0,58.0,0.0,24.5,2009,7.0
Robert Royal,CLE,TE,30.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,134.0,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,30.4,2009,26.0
Jerramy Stevens,TAM,TE,30.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,130.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,34.0,2009,32.0
Jerheme Urban,ARI,WR,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,186.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,36.6,2009,29.0
Garrett Wolfe,CHI,RB,25.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,120.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,22.0,12.0,0.0,21.2,2009,3.0
Jason Wright,ARI,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,9.0,53.0,5.89,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,53.0,2.0,28.0,2009,11.0
Todd Yoder,WAS,TE,31.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,22.9,2009,5.0
Deon Butler,SEA,WR,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,175.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,32.5,2009,42.0
Jeff Dugan,MIN,TE,28.0,16.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,52.0,8.67,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,52.0,2.0,23.9,2009,6.0
Jerome Felton,DET,RB,23.0,13.0,8.0,0.0,0.0,0.0,0.0,15.0,46.0,13.0,133.0,10.23,0.0,0.0,0.0,0.0,0.0,46.0,0.0,15.0,133.0,0.0,30.9,2009,17.0
Earnest Graham,TAM,RB,29.0,13.0,6.0,0.0,0.0,0.0,0.0,14.0,66.0,14.0,109.0,7.79,0.0,0.0,0.0,0.0,0.0,66.0,0.0,14.0,109.0,0.0,31.5,2009,22.0
Justin Griffith,SEA,RB,29.0,13.0,11.0,0.0,0.0,0.0,0.0,4.0,6.0,19.0,118.0,6.21,1.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,118.0,1.0,35.4,2009,26.0
Mike Hart,IND,RB,23.0,9.0,0.0,0.0,0.0,0.0,0.0,26.0,70.0,5.0,54.0,10.8,0.0,0.0,0.0,0.0,0.0,70.0,1.0,26.0,54.0,0.0,23.4,2009,8.0
Sam Hurd,DAL,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,121.0,17.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,25.1,2009,12.0
Lance Long,2TM,WR,24.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,20.0,178.0,8.9,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,178.0,0.0,37.7,2009,38.0
Ernest Wilford,JAX,TE,30.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,123.0,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,29.3,2009,21.0
Brodie Croyle,KAN,QB,26.0,3.0,1.0,23.0,40.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,230.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,17.2,2009,0.0
Dennis Dixon,PIT,QB,24.0,1.0,1.0,12.0,26.0,145.0,1.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,145.0,1.0,26.0,27.0,1.0,3.0,0.0,0.0,16.5,2009,0.0
Mike Furrey,CLE,WR,32.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,170.0,7.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,40.0,2009,39.0
Keith Null,STL,QB,24.0,4.0,4.0,73.0,119.0,566.0,9.0,5.0,6.0,0.0,0.0,0.0,3.0,1.0,566.0,3.0,119.0,6.0,0.0,5.0,0.0,0.0,15.240000000000002,2009,0.0
Chad Pennington,MIA,QB,33.0,3.0,3.0,51.0,74.0,413.0,2.0,3.0,7.0,0.0,0.0,0.0,3.0,1.0,413.0,1.0,74.0,7.0,0.0,3.0,0.0,0.0,15.22,2009,0.0
Lousaka Polite,MIA,RB,28.0,16.0,9.0,0.0,0.0,0.0,0.0,37.0,123.0,11.0,51.0,4.64,1.0,0.0,0.0,0.0,0.0,123.0,0.0,37.0,51.0,0.0,28.4,2009,23.0
Martellus Bennett,DAL,TE,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,159.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,30.9,2009,30.0
Derek Hagan,NYG,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1.0,24.1,2009,8.0
Greg Lewis,MIN,WR,29.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,96.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,23.6,2009,11.0
Evan Moore,CLE,TE,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,158.0,13.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,27.8,2009,23.0
LaRod Stephens-Howling,ARI,RB,22.0,16.0,2.0,0.0,0.0,0.0,0.0,6.0,15.0,10.0,83.0,8.3,1.0,1.0,0.0,0.0,0.0,15.0,0.0,6.0,83.0,1.0,23.8,2009,18.0
Reggie Brown,PHI,WR,28.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,-3.0,9.0,155.0,17.22,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,155.0,0.0,24.2,2009,24.0
Daniel Coats,CIN,TE,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,150.0,9.38,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,29.0,2009,31.0
Danny Ware,NYG,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,73.0,3.0,15.0,5.0,1.0,1.0,0.0,0.0,0.0,73.0,1.0,13.0,15.0,0.0,15.8,2009,4.0
Danny Woodhead,NYJ,WR,24.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,64.0,8.0,87.0,10.88,0.0,0.0,0.0,0.0,0.0,64.0,0.0,15.0,87.0,0.0,23.1,2009,14.0
Mike Cox,KAN,RB,24.0,16.0,10.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,79.0,7.9,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,79.0,0.0,24.4,2009,13.0
Brian Hoyer,NWE,QB,24.0,5.0,0.0,19.0,27.0,142.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,27.0,25.0,1.0,10.0,0.0,0.0,14.18,2009,0.0
Edgerrin James,SEA,RB,31.0,7.0,0.0,0.0,0.0,0.0,0.0,46.0,125.0,3.0,19.0,6.33,1.0,0.0,0.0,0.0,0.0,125.0,0.0,46.0,19.0,0.0,17.4,2009,3.0
Michael Bennett,SDG,RB,31.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,65.0,6.0,65.0,10.83,0.0,0.0,0.0,0.0,0.0,65.0,0.0,23.0,65.0,0.0,19.0,2009,7.0
Tim Castille,KAN,RB,25.0,7.0,0.0,0.0,1.0,0.0,1.0,14.0,55.0,4.0,37.0,9.25,1.0,1.0,0.0,0.0,1.0,55.0,0.0,14.0,37.0,1.0,15.2,2009,6.0
Casey Fitzsimmons,DET,WR,29.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,128.0,7.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,28.8,2009,27.0
BenJarvus Green-Ellis,NWE,RB,24.0,12.0,0.0,0.0,0.0,0.0,0.0,26.0,114.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,114.0,0.0,26.0,11.0,0.0,14.5,2009,5.0
Steve Heiden,CLE,TE,33.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,73.0,7.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,21.3,2009,17.0
Peyton Hillis,DEN,RB,23.0,14.0,2.0,0.0,0.0,0.0,0.0,13.0,54.0,4.0,19.0,4.75,1.0,1.0,0.0,0.0,0.0,54.0,1.0,13.0,19.0,0.0,15.3,2009,6.0
Nate Hughes,JAX,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,18.0,2009,12.0
Moran Norris,SFO,RB,31.0,16.0,7.0,0.0,0.0,0.0,0.0,14.0,41.0,7.0,31.0,4.43,1.0,1.0,0.0,0.0,0.0,41.0,1.0,14.0,31.0,0.0,18.2,2009,11.0
